Rank,Prev.,Country Flag,Rider,Team,Date of birth,CQ
909,(1018),https://cqranking.com/common/flags/ITA.gif,DATI Tommaso,TUK,13/07/2002,46
910,(904),https://cqranking.com/common/flags/CRC.gif,OSES CAMPOS Luis Daniel,-,19/11/2001,46
911,(906),https://cqranking.com/common/flags/ITA.gif,AGOSTINACCHIO Filippo,BIE,26/04/2003,46
912,(986),https://cqranking.com/common/flags/NOR.gif,ØRN-KRISTOFF Felix,LOI,15/03/2006,46
913,(910),https://cqranking.com/common/flags/GER.gif,KRIEGER Alexander,-,28/11/1991,45
914,(926),https://cqranking.com/common/flags/CYP.gif,MILTIADIS Andreas,QPT,30/08/1996,45
915,(825),https://cqranking.com/common/flags/DEN.gif,NORSGAARD Mathias,LTK,05/05/1997,45
916,(911),https://cqranking.com/common/flags/USA.gif,STITES Tyler,MAP,18/03/1998,45
917,(872),https://cqranking.com/common/flags/NED.gif,PAASSCHENS Mathijs,TBV,18/03/1996,45
918,(913),https://cqranking.com/common/flags/PAN.gif,ESPINOSA SERRANO Bolivar,-,08/12/1996,45
919,(874),https://cqranking.com/common/flags/FRA.gif,BOUCHARD Geoffrey,TEN,01/04/1992,45
920,(914),https://cqranking.com/common/flags/BEL.gif,VAN TRICHT Stan,SQD,20/09/1999,45
921,(915),https://cqranking.com/common/flags/NED.gif,LEIJNSE Enzo,ACR,16/07/2001,45
922,(916),https://cqranking.com/common/flags/FRA.gif,BENNETT Stéfan,ECT,15/04/1992,45
923,(917),https://cqranking.com/common/flags/IRI.gif,LABIB SHOTORBAN Ali,TYD,21/09/2002,45
924,(979),https://cqranking.com/common/flags/FRA.gif,BENETEAU Lucas,AUB,15/03/2002,45
925,(923),https://cqranking.com/common/flags/DEN.gif,ØXENBERG HANSEN Peter,IGD,23/10/2005,45
926,(924),https://cqranking.com/common/flags/DEN.gif,FUGLSANG Jakob,-,22/03/1985,44
927,(851),https://cqranking.com/common/flags/AUS.gif,DYBALL Benjamin,FNX,20/04/1989,44
928,(925),https://cqranking.com/common/flags/ITA.gif,FORTIN Filippo,HAC,01/02/1989,44
929,(893),https://cqranking.com/common/flags/BEL.gif,VANDENABEELE Henri,TFB,15/04/2000,44
930,(688),https://cqranking.com/common/flags/BEL.gif,BOMBOI Davide,-,27/03/2000,44
931,(569),https://cqranking.com/common/flags/AUS.gif,WALSH Liam,CBW,29/05/2001,44
932,(1136),https://cqranking.com/common/flags/FRA.gif,BONNET Thomas,TEN,13/09/1998,44
933,(928),https://cqranking.com/common/flags/RWA.gif,MASENGESHO Vainqueur,BBT,01/01/2002,44
934,(929),https://cqranking.com/common/flags/BEL.gif,OOSTERLINCK Joes,VRR,22/05/2003,44
935,(930),https://cqranking.com/common/flags/IRL.gif,O'BRIEN Liam,LTF,16/03/2005,44
936,(931),https://cqranking.com/common/flags/COL.gif,HERREÑO POLANIA Martin Santiago,BCS,13/09/2006,44
937,(932),https://cqranking.com/common/flags/FRA.gif,BOULET Eliott,CGF,07/09/2006,44
938,(890),https://cqranking.com/common/flags/GBR.gif,THOMAS Geraint,-,25/05/1986,43
939,(933),https://cqranking.com/common/flags/NED.gif,KRUIJSWIJK Steven,TVL,07/06/1987,43
940,(934),https://cqranking.com/common/flags/COL.gif,HENAO MONTOYA Sergio Luis,TNC,10/12/1987,43
941,(935),https://cqranking.com/common/flags/GER.gif,RAPP Jonas,FNX,16/07/1994,43
942,(937),https://cqranking.com/common/flags/COL.gif,HODEG CHAGUI Alvaro Jose,MED,16/09/1996,43
943,(938),https://cqranking.com/common/flags/ARG.gif,COBARRUBIA LUCERO Leonardo Franco,-,26/03/1998,43
944,(939),https://cqranking.com/common/flags/FRA.gif,CAPRON Rémi,VRR,18/06/2000,43
945,(940),https://cqranking.com/common/flags/MAS.gif,ROSLI Muhammad Nur Aiman,TSG,22/03/1999,43
946,(941),https://cqranking.com/common/flags/NED.gif,BLOEM Joren,URR,21/12/1999,43
947,(1072),https://cqranking.com/common/flags/FRA.gif,VEISTROFFER Baptiste,LOI,29/05/2000,43
948,(943),https://cqranking.com/common/flags/NOR.gif,FOUGNER Eivind Broholt,URR,02/03/2003,43
949,(944),https://cqranking.com/common/flags/GER.gif,LEIDERT Louis,LTF,16/05/2005,43
950,(946),https://cqranking.com/common/flags/TUR.gif,ABAY Burak,KBB,01/01/1996,42
951,(947),https://cqranking.com/common/flags/FRA.gif,MORIN Emmanuel,-,13/03/1995,42
952,(948),https://cqranking.com/common/flags/DEN.gif,KOLZE CHANGIZI Sebastian,TUD,29/12/2000,42
953,(949),https://cqranking.com/common/flags/BEL.gif,MEENS Johan,WAB,07/07/1999,42
954,(950),https://cqranking.com/common/flags/AUT.gif,HOFBAUER Philipp,VBG,20/08/2002,42
955,(921),https://cqranking.com/common/flags/BEL.gif,VAN HAUTEGEM Leander,TFB,09/03/2003,42
956,(951),https://cqranking.com/common/flags/POL.gif,POMORSKI Michal,ATT,04/08/2003,42
957,(1141),https://cqranking.com/common/flags/ITA.gif,BRUTTOMESSO Alberto,TBV,30/10/2003,42
958,(734),https://cqranking.com/common/flags/AUS.gif,MARRIAGE Zachary,NDT,12/11/2003,42
959,(1030),https://cqranking.com/common/flags/RWA.gif,NIYONKURU Samuel,AMN,03/05/2003,42
960,(952),https://cqranking.com/common/flags/GBR.gif,PATTINSON Tomos,EFA,17/10/2005,42
961,(953),https://cqranking.com/common/flags/IRL.gif,RAFFERTY Adam,HBG,04/10/2005,42
962,(954),https://cqranking.com/common/flags/IRL.gif,DUNWOODY Seth,BVD,26/05/2006,42
963,(449),https://cqranking.com/common/flags/CAN.gif,WOODS Michael,-,12/10/1986,41
964,(957),https://cqranking.com/common/flags/FRA.gif,BARBIER Pierre,TSG,25/09/1997,41
965,(1133),https://cqranking.com/common/flags/VEN.gif,VILORIA VIERAS Enmanuel David,-,11/08/2001,41
966,(959),https://cqranking.com/common/flags/SUI.gif,DONZE Robin,TUD,06/11/2003,41
967,(960),https://cqranking.com/common/flags/CHI.gif,ROJAS NARANJO Vicente,BCS,30/04/2002,41
968,(961),https://cqranking.com/common/flags/POR.gif,GONÇALVES Diogo Henrique Ferreira,EFL,15/05/2001,41
969,(985),https://cqranking.com/common/flags/BEL.gif,DEMAN Brem,TFB,16/05/2002,41
970,(1033),https://cqranking.com/common/flags/ITA.gif,BORGO Alessandro,TBV,06/02/2005,41
971,(962),https://cqranking.com/common/flags/SUI.gif,HUBER Jan,TUU,28/05/2005,41
972,(964),https://cqranking.com/common/flags/SLO.gif,MEZGEC Luka,JAY,27/06/1988,40
973,(451),https://cqranking.com/common/flags/AUS.gif,DURBRIDGE Luke,JAY,09/04/1991,40
974,(965),https://cqranking.com/common/flags/BEL.gif,DE BUYST Jasper,LOI,24/11/1993,40
975,(966),https://cqranking.com/common/flags/BEL.gif,VAN LERBERGHE Bert,SOQ,29/09/1992,40
976,(968),https://cqranking.com/common/flags/AUS.gif,SCOTSON Miles,-,18/01/1994,40
977,(970),https://cqranking.com/common/flags/AUS.gif,JENNER Samuel,CDT,02/04/1997,40
978,(971),https://cqranking.com/common/flags/COL.gif,MUÑOZ LANCHEROS Cristian Camilo,TNC,20/03/1996,40
979,(972),https://cqranking.com/common/flags/POR.gif,NUNES Hugo Rafael Andrade,LAA,17/11/1996,40
980,(973),https://cqranking.com/common/flags/MAR.gif,EL ARBAOUI Adil,-,15/02/1995,40
981,(974),https://cqranking.com/common/flags/COL.gif,PEÑA MOLANO Wilson Estiben,ESC,07/04/1998,40
982,(975),https://cqranking.com/common/flags/CHN.gif,LYU Xianjing,CAT,02/02/1998,40
983,(1000),https://cqranking.com/common/flags/BEL.gif,DESAL Cériel,SQD,20/10/1999,40
984,(976),https://cqranking.com/common/flags/NED.gif,NABERMAN Tim,TPP,11/05/1999,40
985,(829),https://cqranking.com/common/flags/MEX.gif,MACIAS ESTRADA Cesar,BBH,17/09/2003,40
986,(981),https://cqranking.com/common/flags/LUX.gif,WALLENBORN Arno,LKH,08/04/2003,40
987,(982),https://cqranking.com/common/flags/POR.gif,LOPES Lucas Simoes,EFL,10/04/2003,40
988,(983),https://cqranking.com/common/flags/GBR.gif,SMITH William,VLD,21/03/2004,40
989,(984),https://cqranking.com/common/flags/ALG.gif,MIMOUNI Oussama Abdellah,-,27/03/2003,40
990,(987),https://cqranking.com/common/flags/POL.gif,MIENTKI Kacper,-,07/11/2006,40
991,(2305),https://cqranking.com/common/flags/AUS.gif,COOK Leighton,A6D,26/06/1997,40
992,(-),https://cqranking.com/common/flags/ITA.gif,MAGAGNOTTI Alessio,RBC,27/01/2007,40
993,(988),https://cqranking.com/common/flags/GUA.gif,VASQUEZ VASQUEZ Juan Mardoqueo,HIN,19/06/1995,39
994,(989),https://cqranking.com/common/flags/POL.gif,SZOSTKA Pawel,-,09/07/1998,39
995,(990),https://cqranking.com/common/flags/COL.gif,ARDILA ORDOÑEZ Andres Camilo,-,02/06/1999,39
996,(991),https://cqranking.com/common/flags/GBR.gif,GEORGE Alfred,EFC,30/01/2001,39
997,(992),https://cqranking.com/common/flags/CHI.gif,QUINTANA VIDAL Hector Exequiel,-,12/05/2002,39
998,(1049),https://cqranking.com/common/flags/ECU.gif,OBANDO ROSAS Bryan Raul,GES,18/08/2001,39
999,(994),https://cqranking.com/common/flags/COL.gif,CASTILLO MIRANDA Kevin David,-,15/11/2001,39
1000,(995),https://cqranking.com/common/flags/FRA.gif,GRISEL Matys,LOI,14/07/2005,39
1001,(909),https://cqranking.com/common/flags/BEL.gif,MARIVOET SCHOLIERS Duarte,LWD,02/02/2005,39
1002,(996),https://cqranking.com/common/flags/GER.gif,KESSLER Bruno,TUU,09/09/2005,39
1003,(997),https://cqranking.com/common/flags/USA.gif,SHELTON Marcis,CER,30/06/2004,39
1004,(736),https://cqranking.com/common/flags/THA.gif,CHAWCHIANGKWANG Peerapol,TCC,17/10/1986,38
1005,(770),https://cqranking.com/common/flags/THA.gif,SIRIRONNACHAI Sarawut,-,23/08/1992,38
1006,(998),https://cqranking.com/common/flags/GER.gif,KOCH Jonas,-,25/06/1993,38
1007,(999),https://cqranking.com/common/flags/ESP.gif,FERNANDEZ RUIZ Miguel Angel,-,21/03/1997,38
1008,(1001),https://cqranking.com/common/flags/VEN.gif,LINAREZ MENESES Leangel Ruben,TAV,07/08/1997,38
1009,(1003),https://cqranking.com/common/flags/NED.gif,RASENBERG Martijn,URR,09/11/2001,38
1010,(1004),https://cqranking.com/common/flags/CRC.gif,RAMIREZ GONZALEZ Donovan,-,03/05/2002,38
1011,(1006),https://cqranking.com/common/flags/LUX.gif,KESS Alexandre,LKH,08/08/2003,38
1012,(1007),https://cqranking.com/common/flags/EST.gif,PAJUR Romet,RBC,26/09/2004,38
1013,(1008),https://cqranking.com/common/flags/USA.gif,COLE Owen,-,01/05/2004,38
1014,(1009),https://cqranking.com/common/flags/NZL.gif,ROBERTS Reef,CGF,20/12/2006,38
1015,(1335),https://cqranking.com/common/flags/VEN.gif,ABREU SOLER Jorge Luis,-,16/03/1990,37
1016,(1080),https://cqranking.com/common/flags/AUT.gif,GOGL Michael,APT,04/11/1993,37
1017,(1010),https://cqranking.com/common/flags/MAS.gif,HAMDAN Wan Abdul Rahman,TSG,19/06/1999,37
1018,(1011),https://cqranking.com/common/flags/SWE.gif,FORSSELL Hugo,-,04/01/1999,37
1019,(1012),https://cqranking.com/common/flags/CHN.gif,MIAO Chengshuo,CCT,23/08/2000,37
1020,(1013),https://cqranking.com/common/flags/ITA.gif,LUCCA Riccardo,-,24/02/1997,37
1021,(1014),https://cqranking.com/common/flags/DEN.gif,NIELSEN Sebastian,TCQ,27/08/2000,37
1022,(1015),https://cqranking.com/common/flags/SUI.gif,TENDON Arnaud,VRR,06/11/2002,37
1023,(1016),https://cqranking.com/common/flags/ROU.gif,PICIU Mattew-Denis,-,21/06/2002,37
1024,(1110),https://cqranking.com/common/flags/NOR.gif,DOLVEN Halvor,LWD,13/04/2004,37
1025,(1021),https://cqranking.com/common/flags/GBR.gif,SMITHSON Jed,HBG,19/08/2005,37
1026,(1023),https://cqranking.com/common/flags/FRA.gif,BLAISE Arthur,WAB,15/03/2005,37
1027,(764),https://cqranking.com/common/flags/AUS.gif,HEPBURN Michael,-,17/08/1991,36
1028,(1025),https://cqranking.com/common/flags/FRA.gif,CARDIS Romain,AUB,12/08/1992,36
1029,(1026),https://cqranking.com/common/flags/ERI.gif,TESHOME Meron Hagos,-,13/07/1992,36
1030,(1027),https://cqranking.com/common/flags/SLO.gif,PRIMOZIC Jaka,HAC,08/12/1998,36
1031,(1028),https://cqranking.com/common/flags/POL.gif,PROC Bartlomiej,LPP,12/12/1999,36
1032,(1029),https://cqranking.com/common/flags/ITA.gif,GALIMBERTI Lorenzo,SWT,02/01/2001,36
1033,(1031),https://cqranking.com/common/flags/SUI.gif,DARBELLAY Valentin,EFC,19/11/1997,36
1034,(1032),https://cqranking.com/common/flags/LAT.gif,KLISMETS Karlis,ENT,17/07/2003,36
1035,(1035),https://cqranking.com/common/flags/ESP.gif,CASTROVIEJO NICOLAS Jonathan,-,27/04/1987,35
1036,(963),https://cqranking.com/common/flags/BEL.gif,VERMOTE Julien,-,26/07/1989,35
1037,(1036),https://cqranking.com/common/flags/BEL.gif,VAN DER SANDE Tosh,-,28/11/1990,35
1038,(1037),https://cqranking.com/common/flags/NED.gif,RIESEBEEK Oscar,APT,23/12/1992,35
1039,(1038),https://cqranking.com/common/flags/BEL.gif,ROBEET Ludovic,COF,22/05/1994,35
1040,(1117),https://cqranking.com/common/flags/BEL.gif,VAN GESTEL Dries,SOQ,30/09/1994,35
1041,(1039),https://cqranking.com/common/flags/CRC.gif,BONILLA QUIROS Daniel Andres,-,18/10/1993,35
1042,(1040),https://cqranking.com/common/flags/RSA.gif,DOWNES Brandon,TPC,12/03/1991,35
1043,(1122),https://cqranking.com/common/flags/SUI.gif,FROIDEVAUX Robin,TUD,17/10/1998,35
1044,(1041),https://cqranking.com/common/flags/BEL.gif,STOCKMAN Abram,URR,31/07/1996,35
1045,(1183),https://cqranking.com/common/flags/BEL.gif,REYNDERS Jens,-,25/05/1998,35
1046,(1042),https://cqranking.com/common/flags/GBR.gif,MEREDITH Charlie,-,07/04/1998,35
1047,(1043),https://cqranking.com/common/flags/COL.gif,LOPEZ RIVERA Robinson Fabian,GES,17/09/1996,35
1048,(912),https://cqranking.com/common/flags/FRA.gif,DAVY Clément,NMC,17/07/1998,35
1049,(1044),https://cqranking.com/common/flags/ALG.gif,ASSAL Mohamed Nadjib,-,07/06/1999,35
1050,(1230),https://cqranking.com/common/flags/CZE.gif,KELEMEN Petr,TUD,18/11/2000,35
1051,(1046),https://cqranking.com/common/flags/CZE.gif,REHA Filip,ATT,12/03/2001,35
1052,(1048),https://cqranking.com/common/flags/ETH.gif,REDAE Tesfu Bizaye,MPT,05/12/2002,35
1053,(978),https://cqranking.com/common/flags/FRA.gif,LE HUITOUZE Eddy,-,03/04/2003,35
1054,(1138),https://cqranking.com/common/flags/SVK.gif,SVRCEK Martin,SOQ,17/02/2003,35
1055,(1050),https://cqranking.com/common/flags/FRA.gif,AUGE Ronan,URR,29/04/2004,35
1056,(1052),https://cqranking.com/common/flags/CAN.gif,WALTON Jonas,UCN,08/03/2004,35
1057,(1063),https://cqranking.com/common/flags/ITA.gif,GIAIMI Luca,UAZ,12/01/2005,35
1058,(1053),https://cqranking.com/common/flags/USA.gif,DUNHAM Ethan,APS,27/02/2003,35
1059,(1054),https://cqranking.com/common/flags/BEL.gif,VAN KERCKHOVE Matisse,VLD,11/09/2006,35
1060,(1055),https://cqranking.com/common/flags/BEL.gif,WARLOP Jordi,-,04/06/1996,34
1061,(1246),https://cqranking.com/common/flags/LUX.gif,WIRTGEN Luc,TUD,07/07/1998,34
1062,(1056),https://cqranking.com/common/flags/ALG.gif,MANSOURI Hamza,MPT,13/04/1999,34
1063,(544),https://cqranking.com/common/flags/FRA.gif,FERRON Valentin,COF,08/02/1998,34
1064,(1057),https://cqranking.com/common/flags/TUR.gif,UZUN Emir,CLN,19/05/2002,34
1065,(1254),https://cqranking.com/common/flags/ITA.gif,MATTIO Pietro,TVL,27/06/2004,34
1066,(1058),https://cqranking.com/common/flags/GER.gif,JOCHUM Ben,LKH,30/01/2004,34
1067,(1059),https://cqranking.com/common/flags/ITA.gif,PETTITI Nicolo,SWT,10/08/2002,34
1068,(1061),https://cqranking.com/common/flags/ESP.gif,ALUSTIZA GOENAGA Nicolas,EUS,04/01/2003,34
1069,(1062),https://cqranking.com/common/flags/POL.gif,CZABOK Konrad,VOS,19/03/2001,34
1070,(1064),https://cqranking.com/common/flags/ETH.gif,HAILEMARYAM Gereziher Geremedhin,-,10/05/2005,34
1071,(1115),https://cqranking.com/common/flags/FRA.gif,MANZIN Lorrenzo,TEN,26/07/1994,33
1072,(1066),https://cqranking.com/common/flags/ECU.gif,HARO CRIOLLO Wilson Steven,-,05/01/1998,33
1073,(1184),https://cqranking.com/common/flags/JPN.gif,IMAMURA Shunsuke,LWD,14/02/1998,33
1074,(1084),https://cqranking.com/common/flags/ITA.gif,PIETROBON Andrea,PTV,11/03/1999,33
1075,(1067),https://cqranking.com/common/flags/BER.gif,HOPKINS Kaden,A6D,24/03/2000,33
1076,(1002),https://cqranking.com/common/flags/SUI.gif,BALMER Alexandre,TFT,04/05/2000,33
1077,(1068),https://cqranking.com/common/flags/DEN.gif,LOCK Dennis,-,17/05/2002,33
1078,(1069),https://cqranking.com/common/flags/COL.gif,LOPEZ MORENO Juan Carlos,GES,25/03/2001,33
1079,(1070),https://cqranking.com/common/flags/BEN.gif,SODJEDE Ricardo Chilvers,-,26/05/2001,33
1080,(1073),https://cqranking.com/common/flags/ESP.gif,DELGADO HIGUERUELO David,-,13/07/2000,33
1081,(1075),https://cqranking.com/common/flags/GBR.gif,DODD Matthew,IGA,27/11/2004,33
1082,(1020),https://cqranking.com/common/flags/TUN.gif,DELLAI Mohamed Aziz,-,13/01/2004,33
1083,(1076),https://cqranking.com/common/flags/HON.gif,MENENDEZ PEREIRA Hector Manuel,-,01/06/2005,33
1084,(1077),https://cqranking.com/common/flags/BEL.gif,JANSSENS Jimmy,-,30/05/1989,32
1085,(1078),https://cqranking.com/common/flags/FRA.gif,LE GAC Olivier,GFC,27/08/1993,32
1086,(1079),https://cqranking.com/common/flags/GBR.gif,MCLAY Daniel,-,03/01/1992,32
1087,(1081),https://cqranking.com/common/flags/BIZ.gif,WILLIAMS Cory,LLA,09/08/1993,32
1088,(1082),https://cqranking.com/common/flags/NED.gif,VAN SINTMAARTENSDIJK Daan,BCY,11/06/1998,32
1089,(1083),https://cqranking.com/common/flags/FRA.gif,GUEGAN Maël,UCN,19/01/1998,32
1090,(1085),https://cqranking.com/common/flags/POL.gif,KOSTANSKI Mateusz,LPP,03/05/1999,32
1091,(1086),https://cqranking.com/common/flags/GBR.gif,WOOD Harrison,CDF,14/06/2000,32
1092,(1087),https://cqranking.com/common/flags/ESP.gif,SERRANO RODRIGUEZ Javier,PTV,17/04/2001,32
1093,(1088),https://cqranking.com/common/flags/ITA.gif,CALZONI Walter,PQT,08/08/2001,32
1094,(1089),https://cqranking.com/common/flags/ITA.gif,MASCIARELLI Lorenzo,MBH,22/10/2003,32
1095,(1304),https://cqranking.com/common/flags/FRA.gif,RENARD HAQUIN Henri-François,TPP,12/12/2002,32
1096,(1090),https://cqranking.com/common/flags/GER.gif,ROTTMANN Jonathan Malte,LKH,03/05/2004,32
1097,(1091),https://cqranking.com/common/flags/CAN.gif,GAUTHIER Jérôme,PEC,13/07/2004,32
1098,(1092),https://cqranking.com/common/flags/GER.gif,MÜLLER Tobias,URR,31/03/2004,32
1099,(1093),https://cqranking.com/common/flags/POL.gif,GRYGOWSKI Hubert,MSP,05/01/2004,32
1100,(1095),https://cqranking.com/common/flags/RUS.gif,IVANOV Timofei,CDT,04/12/1990,32
1101,(1096),https://cqranking.com/common/flags/BEL.gif,VANHUFFEL Matteo,DPP,27/08/2006,32
1102,(1097),https://cqranking.com/common/flags/SLO.gif,CENCIC Nejc,-,11/02/2000,32
1103,(1098),https://cqranking.com/common/flags/LAO.gif,PHOUNSAVATH DESTRIBOIS Alex Ariya,QPT,02/03/1991,31
1104,(1099),https://cqranking.com/common/flags/NED.gif,BOUWMAN Koen,JAY,02/12/1993,31
1105,(1155),https://cqranking.com/common/flags/MGL.gif,BATMUNKH Maralerdene,ROI,15/10/1994,31
1106,(1100),https://cqranking.com/common/flags/HUN.gif,PELIKAN Janos,TUS,19/04/1995,31
1107,(1101),https://cqranking.com/common/flags/BEL.gif,GOOSSENS Kobe,-,29/04/1996,31
1108,(1102),https://cqranking.com/common/flags/GBR.gif,LEWIS Adam,APS,21/08/1995,31
1109,(1103),https://cqranking.com/common/flags/SRB.gif,ILIC Ognjen,BUB,21/11/1998,31
1110,(1105),https://cqranking.com/common/flags/CRC.gif,HUERTAS ARAYA Jason Andrey,-,24/03/1998,31
1111,(1106),https://cqranking.com/common/flags/EST.gif,PAJUR Markus,FNX,23/09/2000,31
1112,(1107),https://cqranking.com/common/flags/ITA.gif,D'AMATO Andrea,TUK,14/11/2002,31
1113,(1108),https://cqranking.com/common/flags/ITA.gif,CANTONI Andrea,MGK,11/09/2000,31
1114,(1109),https://cqranking.com/common/flags/NED.gif,KONIJN Alexander,NMC,15/10/1999,31
1115,(1209),https://cqranking.com/common/flags/GBR.gif,PEACE Oliver,TPP,02/04/2005,31
1116,(1111),https://cqranking.com/common/flags/NED.gif,AGRICOLA Danijel,MET,15/02/2006,31
1117,(1112),https://cqranking.com/common/flags/NOR.gif,LAENGEN Vegard Stake,UAD,07/02/1989,30
1118,(1113),https://cqranking.com/common/flags/ITA.gif,CIMOLAI Davide,-,13/08/1989,30
1119,(1114),https://cqranking.com/common/flags/BEL.gif,DECLERCQ Tim,-,21/03/1989,30
1120,(1116),https://cqranking.com/common/flags/NED.gif,ROOSEN Timo,TPP,11/01/1993,30
1121,(969),https://cqranking.com/common/flags/FRA.gif,OURSELIN Paul,COF,13/04/1994,30
1122,(1118),https://cqranking.com/common/flags/CZE.gif,TOUPALIK Adam,URR,09/05/1996,30
1123,(1119),https://cqranking.com/common/flags/NZL.gif,KERGOZOU DE LA BOESSIERE Nicholas,STG,29/04/1996,30
1124,(1120),https://cqranking.com/common/flags/GER.gif,STEIMLE Jannik,-,04/04/1996,30
1125,(1121),https://cqranking.com/common/flags/JPN.gif,KOBAYASHI Marino,-,01/07/1994,30
1126,(1123),https://cqranking.com/common/flags/GER.gif,ADAMIETZ Johannes,RRN,24/05/1998,30
1127,(1125),https://cqranking.com/common/flags/ITA.gif,GAZZOLI Michele,TFT,04/03/1999,30
1128,(1127),https://cqranking.com/common/flags/ITA.gif,BATTISTELLA Samuele,EFE,14/11/1998,30
1129,(1128),https://cqranking.com/common/flags/SLO.gif,CERNE Gregor Matija,-,20/05/1998,30
1130,(1129),https://cqranking.com/common/flags/ROU.gif,MOLDANSKY Gerhard-Cristin,MEN,24/12/1999,30
1131,(1131),https://cqranking.com/common/flags/RSA.gif,MATTHEWS Daniyal,-,25/01/1999,30
1132,(1132),https://cqranking.com/common/flags/BEL.gif,KUYPERS Gerben,PSC,01/02/2000,30
1133,(1134),https://cqranking.com/common/flags/BEL.gif,BASTIAENS Ayco,SOQ,03/06/1996,30
1134,(1135),https://cqranking.com/common/flags/GBR.gif,ROOTKIN-GRAY Jack,-,05/11/2002,30
1135,(1137),https://cqranking.com/common/flags/BER.gif,NARRAWAY Nicholas,CER,28/06/2002,30
1136,(1140),https://cqranking.com/common/flags/FRA.gif,BONIFACE Lucas,-,24/10/2000,30
1137,(1142),https://cqranking.com/common/flags/IRI.gif,ALIYARI Aidin,KSZ,06/06/2000,30
1138,(993),https://cqranking.com/common/flags/MEX.gif,GARCIA TREJO Carlos Alfonso,PTL,21/11/2003,30
1139,(1143),https://cqranking.com/common/flags/DEN.gif,SVARRE Tobias,UXM,19/07/2004,30
1140,(1145),https://cqranking.com/common/flags/CRC.gif,BRENES MATA Sebastian,CAJ,10/08/2000,30
1141,(1146),https://cqranking.com/common/flags/AUS.gif,HEFFERNAN William,CBW,13/12/2004,30
1142,(1147),https://cqranking.com/common/flags/MRI.gif,CELESTIN Torea,-,25/09/2001,30
