Rank,Prev.,Country Flag,Rider,Team,Date of birth,CQ
1008,(770),https://cqranking.com/common/flags/THA.gif,SIRIRONNACHAI Sarawut,-,23/08/1992,38
1009,(998),https://cqranking.com/common/flags/GER.gif,KOCH Jonas,-,25/06/1993,38
1010,(1115),https://cqranking.com/common/flags/FRA.gif,MANZIN Lorrenzo,TEN,26/07/1994,38
1011,(896),https://cqranking.com/common/flags/PAN.gif,SAMUDIO CARRERA Carlos Ariel,TFT,05/10/1997,38
1012,(1084),https://cqranking.com/common/flags/ITA.gif,PIETROBON Andrea,PTV,11/03/1999,38
1013,(1001),https://cqranking.com/common/flags/VEN.gif,LINAREZ MENESES Leangel Ruben,TAV,07/08/1997,38
1014,(1820),https://cqranking.com/common/flags/FRA.gif,THEOT Killian,VRR,06/06/1999,38
1015,(1004),https://cqranking.com/common/flags/CRC.gif,RAMIREZ GONZALEZ Donovan,-,03/05/2002,38
1016,(1006),https://cqranking.com/common/flags/LUX.gif,KESS Alexandre,LKH,08/08/2003,38
1017,(1007),https://cqranking.com/common/flags/EST.gif,PAJUR Romet,RBC,26/09/2004,38
1018,(1459),https://cqranking.com/common/flags/ITA.gif,NESPOLI Lorenzo,MBH,30/09/2004,38
1019,(1008),https://cqranking.com/common/flags/USA.gif,COLE Owen,-,01/05/2004,38
1020,(1335),https://cqranking.com/common/flags/VEN.gif,ABREU SOLER Jorge Luis,-,16/03/1990,37
1021,(1080),https://cqranking.com/common/flags/AUT.gif,GOGL Michael,APT,04/11/1993,37
1022,(1011),https://cqranking.com/common/flags/SWE.gif,FORSSELL Hugo,-,04/01/1999,37
1023,(1012),https://cqranking.com/common/flags/CHN.gif,MIAO Chengshuo,CCT,23/08/2000,37
1024,(1013),https://cqranking.com/common/flags/ITA.gif,LUCCA Riccardo,QPT,24/02/1997,37
1025,(1014),https://cqranking.com/common/flags/DEN.gif,NIELSEN Sebastian,TCQ,27/08/2000,37
1026,(1016),https://cqranking.com/common/flags/ROU.gif,PICIU Mattew-Denis,-,21/06/2002,37
1027,(921),https://cqranking.com/common/flags/BEL.gif,VAN HAUTEGEM Leander,TFB,09/03/2003,37
1028,(1110),https://cqranking.com/common/flags/NOR.gif,DOLVEN Halvor,LWD,13/04/2004,37
1029,(1021),https://cqranking.com/common/flags/GBR.gif,SMITHSON Jed,HBG,19/08/2005,37
1030,(1023),https://cqranking.com/common/flags/FRA.gif,BLAISE Arthur,AAR,15/03/2005,37
1031,(1025),https://cqranking.com/common/flags/FRA.gif,CARDIS Romain,AUB,12/08/1992,36
1032,(1099),https://cqranking.com/common/flags/NED.gif,BOUWMAN Koen,JAY,02/12/1993,36
1033,(1026),https://cqranking.com/common/flags/ERI.gif,TESHOME Meron Hagos,-,13/07/1992,36
1034,(946),https://cqranking.com/common/flags/TUR.gif,ABAY Burak,KBB,01/01/1996,36
1035,(1027),https://cqranking.com/common/flags/SLO.gif,PRIMOZIC Jaka,HAC,08/12/1998,36
1036,(1029),https://cqranking.com/common/flags/ITA.gif,GALIMBERTI Lorenzo,SWT,02/01/2001,36
1037,(1032),https://cqranking.com/common/flags/LAT.gif,KLISMETS Karlis,ENT,17/07/2003,36
1038,(963),https://cqranking.com/common/flags/BEL.gif,VERMOTE Julien,-,26/07/1989,35
1039,(968),https://cqranking.com/common/flags/AUS.gif,SCOTSON Miles,-,18/01/1994,35
1040,(1117),https://cqranking.com/common/flags/BEL.gif,VAN GESTEL Dries,SOQ,30/09/1994,35
1041,(1039),https://cqranking.com/common/flags/CRC.gif,BONILLA QUIROS Daniel Andres,-,18/10/1993,35
1042,(1183),https://cqranking.com/common/flags/BEL.gif,REYNDERS Jens,-,25/05/1998,35
1043,(1042),https://cqranking.com/common/flags/GBR.gif,MEREDITH Charlie,-,07/04/1998,35
1044,(1043),https://cqranking.com/common/flags/COL.gif,LOPEZ RIVERA Robinson Fabian,GES,17/09/1996,35
1045,(912),https://cqranking.com/common/flags/FRA.gif,DAVY Clément,NMC,17/07/1998,35
1046,(1127),https://cqranking.com/common/flags/ITA.gif,BATTISTELLA Samuele,EFE,14/11/1998,35
1047,(915),https://cqranking.com/common/flags/NED.gif,LEIJNSE Enzo,ACR,16/07/2001,35
1048,(1046),https://cqranking.com/common/flags/CZE.gif,REHA Filip,ATT,12/03/2001,35
1049,(1048),https://cqranking.com/common/flags/ETH.gif,REDAE Tesfu Bizaye,MPT,05/12/2002,35
1050,(978),https://cqranking.com/common/flags/FRA.gif,LE HUITOUZE Eddy,-,03/04/2003,35
1051,(1138),https://cqranking.com/common/flags/SVK.gif,SVRCEK Martin,SOQ,17/02/2003,35
1052,(887),https://cqranking.com/common/flags/ITA.gif,TONEATTI Davide,XAT,09/04/2001,35
1053,(1052),https://cqranking.com/common/flags/CAN.gif,WALTON Jonas,UCN,08/03/2004,35
1054,(1063),https://cqranking.com/common/flags/ITA.gif,GIAIMI Luca,-,12/01/2005,35
1055,(1053),https://cqranking.com/common/flags/USA.gif,DUNHAM Ethan,APS,27/02/2003,35
1056,(-),https://cqranking.com/common/flags/THA.gif,POULARD Athit (Baptiste),ROI,28/01/2003,35
1057,(1055),https://cqranking.com/common/flags/BEL.gif,WARLOP Jordi,-,04/06/1996,34
1058,(1246),https://cqranking.com/common/flags/LUX.gif,WIRTGEN Luc,TUD,07/07/1998,34
1059,(1056),https://cqranking.com/common/flags/ALG.gif,MANSOURI Hamza,MPT,13/04/1999,34
1060,(2361),https://cqranking.com/common/flags/URU.gif,RODRIGUEZ RAMOS Diego Leonel,-,10/10/1995,34
1061,(1057),https://cqranking.com/common/flags/TUR.gif,UZUN Emir,CLN,19/05/2002,34
1062,(1058),https://cqranking.com/common/flags/GER.gif,JOCHUM Ben,LKH,30/01/2004,34
1063,(1621),https://cqranking.com/common/flags/BEL.gif,DRIESEN Niels,LWD,25/08/2005,34
1064,(1061),https://cqranking.com/common/flags/ESP.gif,ALUSTIZA GOENAGA Nicolas,EUS,04/01/2003,34
1065,(1062),https://cqranking.com/common/flags/POL.gif,CZABOK Konrad,VOS,19/03/2001,34
1066,(1064),https://cqranking.com/common/flags/ETH.gif,HAILEMARYAM Gereziher Geremedhin,-,10/05/2005,34
1067,(764),https://cqranking.com/common/flags/AUS.gif,HEPBURN Michael,-,17/08/1991,33
1068,(1433),https://cqranking.com/common/flags/URU.gif,ASCONEGUY DIAZ Roderyck,-,20/06/1990,33
1069,(449),https://cqranking.com/common/flags/CAN.gif,WOODS Michael,-,12/10/1986,33
1070,(1169),https://cqranking.com/common/flags/POL.gif,MALECKI Kamil,PQT,02/01/1996,33
1071,(1066),https://cqranking.com/common/flags/ECU.gif,HARO CRIOLLO Wilson Steven,-,05/01/1998,33
1072,(1184),https://cqranking.com/common/flags/JPN.gif,IMAMURA Shunsuke,LWD,14/02/1998,33
1073,(1067),https://cqranking.com/common/flags/BER.gif,HOPKINS Kaden,A6C,24/03/2000,33
1074,(1002),https://cqranking.com/common/flags/SUI.gif,BALMER Alexandre,TFT,04/05/2000,33
1075,(1068),https://cqranking.com/common/flags/DEN.gif,LOCK Dennis,-,17/05/2002,33
1076,(1069),https://cqranking.com/common/flags/COL.gif,LOPEZ MORENO Juan Carlos,GES,25/03/2001,33
1077,(1070),https://cqranking.com/common/flags/BEN.gif,SODJEDE Ricardo Chilvers,-,26/05/2001,33
1078,(1075),https://cqranking.com/common/flags/GBR.gif,DODD Matthew,IGA,27/11/2004,33
1079,(1059),https://cqranking.com/common/flags/ITA.gif,PETTITI Nicolo,SWT,10/08/2002,33
1080,(1076),https://cqranking.com/common/flags/HON.gif,MENENDEZ PEREIRA Hector Manuel,-,01/06/2005,33
1081,(1077),https://cqranking.com/common/flags/BEL.gif,JANSSENS Jimmy,-,30/05/1989,32
1082,(1081),https://cqranking.com/common/flags/BIZ.gif,WILLIAMS Cory,LLA,09/08/1993,32
1083,(1286),https://cqranking.com/common/flags/TPE.gif,TU Chih Hao Sergio,ABZ,24/02/1997,32
1084,(1082),https://cqranking.com/common/flags/NED.gif,VAN SINTMAARTENSDIJK Daan,BCY,11/06/1998,32
1085,(1083),https://cqranking.com/common/flags/FRA.gif,GUEGAN Maël,UCN,19/01/1998,32
1086,(1085),https://cqranking.com/common/flags/POL.gif,KOSTANSKI Mateusz,LPP,03/05/1999,32
1087,(1185),https://cqranking.com/common/flags/USA.gif,QUINN Sean,EFE,10/05/2000,32
1088,(1187),https://cqranking.com/common/flags/COL.gif,BUSTAMANTE RUDA Adrian Camilo,GSU,10/06/1998,32
1089,(979),https://cqranking.com/common/flags/FRA.gif,BENETEAU Lucas,AUB,15/03/2002,32
1090,(1089),https://cqranking.com/common/flags/ITA.gif,MASCIARELLI Lorenzo,MBH,22/10/2003,32
1091,(1304),https://cqranking.com/common/flags/FRA.gif,RENARD HAQUIN Henri-François,TPP,12/12/2002,32
1092,(1050),https://cqranking.com/common/flags/FRA.gif,AUGE Ronan,URR,29/04/2004,32
1093,(1090),https://cqranking.com/common/flags/GER.gif,ROTTMANN Jonathan Malte,LKH,03/05/2004,32
1094,(1091),https://cqranking.com/common/flags/CAN.gif,GAUTHIER Jérôme,PEC,13/07/2004,32
1095,(1092),https://cqranking.com/common/flags/GER.gif,MÜLLER Tobias,URR,31/03/2004,32
1096,(1093),https://cqranking.com/common/flags/POL.gif,GRYGOWSKI Hubert,MSP,05/01/2004,32
1097,(1166),https://cqranking.com/common/flags/COL.gif,GARZON ALFONSO Oscar Santiago,GES,22/06/2003,32
1098,(1095),https://cqranking.com/common/flags/RUS.gif,IVANOV Timofei,CDT,04/12/1990,32
1099,(1096),https://cqranking.com/common/flags/BEL.gif,VANHUFFEL Matteo,DPP,27/08/2006,32
1100,(1097),https://cqranking.com/common/flags/SLO.gif,CENCIC Nejc,-,11/02/2000,32
1101,(1098),https://cqranking.com/common/flags/LAO.gif,PHOUNSAVATH DESTRIBOIS Alex Ariya,QPT,02/03/1991,31
1102,(1155),https://cqranking.com/common/flags/MGL.gif,BATMUNKH Maralerdene,ROI,15/10/1994,31
1103,(1100),https://cqranking.com/common/flags/HUN.gif,PELIKAN Janos,TUS,19/04/1995,31
1104,(1102),https://cqranking.com/common/flags/GBR.gif,LEWIS Adam,APS,21/08/1995,31
1105,(1103),https://cqranking.com/common/flags/SRB.gif,ILIC Ognjen,BUB,21/11/1998,31
1106,(1105),https://cqranking.com/common/flags/CRC.gif,HUERTAS ARAYA Jason Andrey,-,24/03/1998,31
1107,(1106),https://cqranking.com/common/flags/EST.gif,PAJUR Markus,FNX,23/09/2000,31
1108,(1108),https://cqranking.com/common/flags/ITA.gif,CANTONI Andrea,MGK,11/09/2000,31
1109,(1209),https://cqranking.com/common/flags/GBR.gif,PEACE Oliver,TPP,02/04/2005,31
1110,(1111),https://cqranking.com/common/flags/NED.gif,AGRICOLA Danijel,MET,15/02/2006,31
1111,(1035),https://cqranking.com/common/flags/ESP.gif,CASTROVIEJO NICOLAS Jonathan,-,27/04/1987,30
1112,(1112),https://cqranking.com/common/flags/NOR.gif,LAENGEN Vegard Stake,UAD,07/02/1989,30
1113,(1036),https://cqranking.com/common/flags/BEL.gif,VAN DER SANDE Tosh,-,28/11/1990,30
1114,(1037),https://cqranking.com/common/flags/NED.gif,RIESEBEEK Oscar,APT,23/12/1992,30
1115,(1038),https://cqranking.com/common/flags/BEL.gif,ROBEET Ludovic,COF,22/05/1994,30
1116,(1116),https://cqranking.com/common/flags/NED.gif,ROOSEN Timo,TPP,11/01/1993,30
1117,(1520),https://cqranking.com/common/flags/RSA.gif,GIBBONS Ryan,-,13/08/1994,30
1118,(969),https://cqranking.com/common/flags/FRA.gif,OURSELIN Paul,COF,13/04/1994,30
1119,(1118),https://cqranking.com/common/flags/CZE.gif,TOUPALIK Adam,URR,09/05/1996,30
1120,(1119),https://cqranking.com/common/flags/NZL.gif,KERGOZOU DE LA BOESSIERE Nicholas,STG,29/04/1996,30
1121,(1381),https://cqranking.com/common/flags/HKG.gif,LAU Wan Yau Vincent,ROI,23/09/1996,30
1122,(1040),https://cqranking.com/common/flags/RSA.gif,DOWNES Brandon,TPC,12/03/1991,30
1123,(1121),https://cqranking.com/common/flags/JPN.gif,KOBAYASHI Marino,-,01/07/1994,30
1124,(1041),https://cqranking.com/common/flags/BEL.gif,STOCKMAN Abram,URR,31/07/1996,30
1125,(1123),https://cqranking.com/common/flags/GER.gif,ADAMIETZ Johannes,RRN,24/05/1998,30
1126,(1128),https://cqranking.com/common/flags/SLO.gif,CERNE Gregor Matija,-,20/05/1998,30
1127,(1129),https://cqranking.com/common/flags/ROU.gif,MOLDANSKY Gerhard-Cristin,MEN,24/12/1999,30
1128,(1230),https://cqranking.com/common/flags/CZE.gif,KELEMEN Petr,TUD,18/11/2000,30
1129,(1134),https://cqranking.com/common/flags/BEL.gif,BASTIAENS Ayco,SOQ,03/06/1996,30
1130,(1135),https://cqranking.com/common/flags/GBR.gif,ROOTKIN-GRAY Jack,SWT,05/11/2002,30
1131,(1137),https://cqranking.com/common/flags/BER.gif,NARRAWAY Nicholas,CER,28/06/2002,30
1132,(1140),https://cqranking.com/common/flags/FRA.gif,BONIFACE Lucas,-,24/10/2000,30
1133,(1142),https://cqranking.com/common/flags/IRI.gif,ALIYARI Aidin,KSZ,06/06/2000,30
1134,(993),https://cqranking.com/common/flags/MEX.gif,GARCIA TREJO Carlos Alfonso,-,21/11/2003,30
1135,(1143),https://cqranking.com/common/flags/DEN.gif,SVARRE Tobias,UXM,19/07/2004,30
1136,(1145),https://cqranking.com/common/flags/CRC.gif,BRENES MATA Sebastian,CAJ,10/08/2000,30
1137,(1146),https://cqranking.com/common/flags/AUS.gif,HEFFERNAN William,CBW,13/12/2004,30
1138,(1147),https://cqranking.com/common/flags/MRI.gif,CELESTIN Torea,-,25/09/2001,30
1139,(2408),https://cqranking.com/common/flags/RSA.gif,KIECK Blaine,-,10/05/2004,30
1140,(1148),https://cqranking.com/common/flags/POL.gif,GRUSZCZYNSKI Filip,MBH,13/02/2005,30
1141,(1149),https://cqranking.com/common/flags/NED.gif,REEMEIJER Niels,-,04/07/2002,30
1142,(1332),https://cqranking.com/common/flags/ESP.gif,LOZANO NAVARRO Juan Pedro,TSG,28/11/2003,30
1143,(1150),https://cqranking.com/common/flags/IRL.gif,CASEY Patrick,NDT,21/03/2006,30
1144,(1151),https://cqranking.com/common/flags/UKR.gif,ANTONENKO Heorhii,ENT,08/04/2005,30
1145,(1153),https://cqranking.com/common/flags/USA.gif,JOHNSON Anders,-,26/02/1998,30
1146,(1154),https://cqranking.com/common/flags/USA.gif,MORRIS Richard,-,11/10/2005,30
1147,(-),https://cqranking.com/common/flags/NZL.gif,WILSON Matthew,-,15/09/2001,30
1148,(1244),https://cqranking.com/common/flags/BEL.gif,FRISON Frederik,PQT,28/07/1992,29
1149,(1245),https://cqranking.com/common/flags/POR.gif,SILVA Joaquim Ricardo Soares,EFL,19/03/1992,29
1150,(1156),https://cqranking.com/common/flags/BEL.gif,WEEMAES Sasha,-,09/02/1998,29
1151,(1158),https://cqranking.com/common/flags/BER.gif,WHITE Conor,-,19/10/1999,29
1152,(1159),https://cqranking.com/common/flags/DEN.gif,STAMPE Daniel,BPC,27/07/1996,29
1153,(1160),https://cqranking.com/common/flags/GBR.gif,MEIN Thomas,-,12/01/1999,29
1154,(1161),https://cqranking.com/common/flags/CRC.gif,RAMIREZ VENEGAS Joseph Gerardo,-,14/07/2002,29
1155,(1162),https://cqranking.com/common/flags/SUI.gif,TISSIERES Arnaud,EFC,14/05/1996,29
1156,(1163),https://cqranking.com/common/flags/SVK.gif,SIVOK Tomas,VOS,24/02/2004,29
1157,(1164),https://cqranking.com/common/flags/NED.gif,VAN ZANDEN Otto,PHV,27/10/2004,29
1158,(889),https://cqranking.com/common/flags/AUS.gif,AGNOLETTO Blake,CGF,21/10/2002,29
1159,(1165),https://cqranking.com/common/flags/RWA.gif,NKUNDABERA Eric,-,01/01/1997,29
1160,(1256),https://cqranking.com/common/flags/ITA.gif,CAPRA Thomas,BVD,03/02/2005,29
1161,(1167),https://cqranking.com/common/flags/EST.gif,KURITS Karl,LUC,14/06/2005,29
1162,(934),https://cqranking.com/common/flags/COL.gif,HENAO MONTOYA Sergio Luis,TNC,10/12/1987,28
1163,(1170),https://cqranking.com/common/flags/JPN.gif,KANEKO Sohei,-,14/11/1997,28
1164,(1171),https://cqranking.com/common/flags/BEL.gif,HUYS Laurens,NMC,24/09/1998,28
1165,(2511),https://cqranking.com/common/flags/AUS.gif,CHRISTIE-JOHNSTON Alastair,CBW,29/03/1998,28
1166,(1345),https://cqranking.com/common/flags/KOR.gif,KIM Eu-ro,LXC,07/10/1999,28
1167,(927),https://cqranking.com/common/flags/AUS.gif,PORTER Rudy,JAY,15/12/2000,28
1168,(1172),https://cqranking.com/common/flags/ITA.gif,GINESTRA Lorenzo,SWT,06/11/2000,28
1169,(1173),https://cqranking.com/common/flags/BEL.gif,VANDEPUTTE Niels,APD,19/09/2000,28
1170,(1268),https://cqranking.com/common/flags/ESP.gif,FERNANDEZ RODRIGUEZ Sinuhe,BBH,15/06/2000,28
1171,(1174),https://cqranking.com/common/flags/BIZ.gif,CHAVARRIA Derrick,CNM,17/08/2003,28
1172,(1073),https://cqranking.com/common/flags/ESP.gif,DELGADO HIGUERUELO David,QPT,13/07/2000,28
1173,(1176),https://cqranking.com/common/flags/EST.gif,TAMM Lauri,-,02/04/2004,28
1174,(1364),https://cqranking.com/common/flags/NED.gif,MOURIS Wessel,URR,30/12/2002,28
1175,(1208),https://cqranking.com/common/flags/BEL.gif,SANTY Arne,TIS,20/10/2000,28
1176,(1177),https://cqranking.com/common/flags/ESP.gif,ARRIOLABENGOA BEITIA Julen,CJR,16/02/2001,28
1177,(1178),https://cqranking.com/common/flags/GER.gif,BOCK Max,RBC,10/03/2005,28
1178,(1179),https://cqranking.com/common/flags/ISR.gif,PERETZ HARDEBALL Matar,NDT,06/10/2005,28
1179,(1373),https://cqranking.com/common/flags/GBR.gif,SUTTON Louis,EUS,27/05/2002,28
1180,(1034),https://cqranking.com/common/flags/AUS.gif,FOX Matthew,LOI,28/09/2002,28
1181,(1649),https://cqranking.com/common/flags/BEL.gif,SCHOOFS Jasper,SQD,30/03/2006,28
1182,(1180),https://cqranking.com/common/flags/JPN.gif,MASUDA Nariyuki,ABZ,23/10/1983,27
1183,(1278),https://cqranking.com/common/flags/BEL.gif,VERGAERDE Otto,LTK,15/07/1994,27
1184,(1182),https://cqranking.com/common/flags/COL.gif,REYES ORTEGA Yeison Sebastian,-,14/02/1997,27
1185,(1044),https://cqranking.com/common/flags/ALG.gif,ASSAL Mohamed Nadjib,MPT,07/06/1999,27
1186,(1186),https://cqranking.com/common/flags/GRN.gif,WALTERS Red,-,19/01/1999,27
1187,(1086),https://cqranking.com/common/flags/GBR.gif,WOOD Harrison,CDF,14/06/2000,27
1188,(1190),https://cqranking.com/common/flags/ESP.gif,LOPEZ DE ABETXUCO JIMENEZ Andoni,ACR,03/08/1999,27
1189,(1191),https://cqranking.com/common/flags/GER.gif,KOECH Silas,LKH,29/06/2003,27
1190,(1192),https://cqranking.com/common/flags/AUT.gif,PUTZ Sebastian,RBC,26/08/2003,27
1191,(879),https://cqranking.com/common/flags/AUS.gif,BROWNING Fergus,TSG,04/12/2003,27
1192,(1193),https://cqranking.com/common/flags/SWE.gif,LARSSON David,-,27/05/2003,27
1193,(1194),https://cqranking.com/common/flags/PUR.gif,MORALES FONTAN Christopher,-,05/06/2002,27
1194,(1305),https://cqranking.com/common/flags/USA.gif,CHRISTIAN Sean,MAP,20/04/2002,27
1195,(1195),https://cqranking.com/common/flags/NED.gif,HOOGENDOORN Roy,MET,17/07/2001,27
1196,(1196),https://cqranking.com/common/flags/AUS.gif,ROGERS Cameron,IGA,16/12/2004,27
1197,(1020),https://cqranking.com/common/flags/TUN.gif,DELLAI Mohamed Aziz,-,13/01/2004,27
1198,(1197),https://cqranking.com/common/flags/NED.gif,VAN DER WERFF Thom,DPP,14/01/2005,27
1199,(1198),https://cqranking.com/common/flags/MRI.gif,RABOUDE Jeremy,-,27/10/2005,27
1200,(1199),https://cqranking.com/common/flags/UKR.gif,SIMON Semen,-,21/05/2004,27
1201,(1200),https://cqranking.com/common/flags/NED.gif,JONKMANS Tom,-,21/04/2002,27
1202,(1201),https://cqranking.com/common/flags/JOR.gif,ABU HARRAH Majid Basim,-,12/07/1996,27
1203,(1202),https://cqranking.com/common/flags/GUA.gif,RODAS OCHOA Manuel Oseas,-,05/07/1984,26
1204,(766),https://cqranking.com/common/flags/ITA.gif,TIZZA Marco,-,06/02/1992,26
1205,(1203),https://cqranking.com/common/flags/GBR.gif,WHITEHOUSE Daniel,-,12/01/1995,26
1206,(857),https://cqranking.com/common/flags/SUI.gif,BADILATTI Matteo,PQT,30/07/1992,26
1207,(1482),https://cqranking.com/common/flags/COL.gif,ALBA BOLIVAR Juan Diego,TNC,11/09/1997,26
1208,(1205),https://cqranking.com/common/flags/SVK.gif,KASKO David,DKB,24/04/1997,26
1209,(1294),https://cqranking.com/common/flags/BOL.gif,MOYATA CRUZ Eduardo Edwin,PRB,07/02/2000,26
1210,(1107),https://cqranking.com/common/flags/ITA.gif,D'AMATO Andrea,TUK,14/11/2002,26
1211,(1639),https://cqranking.com/common/flags/COL.gif,ROJAS VEGA Brandon Alejandro,GES,02/07/2002,26
1212,(1144),https://cqranking.com/common/flags/MAR.gif,ESSABAHY Ibrahim,-,27/11/2002,26
1213,(1060),https://cqranking.com/common/flags/MAR.gif,EL ALOUANI Driss,-,30/01/2003,26
1214,(1207),https://cqranking.com/common/flags/CUB.gif,DOMINGUEZ GONZALEZ Jose Alberto,-,31/07/2004,26
1215,(1094),https://cqranking.com/common/flags/MEX.gif,PRIETO DE LUNA Jose Juan,PTL,01/01/2004,26
1216,(1210),https://cqranking.com/common/flags/CRC.gif,AGUILAR MENDEZ Luis,-,15/04/2003,26
1217,(1211),https://cqranking.com/common/flags/GBR.gif,BAKER Rowan,-,04/03/2002,26
1218,(2841),https://cqranking.com/common/flags/TUR.gif,TARAKCI Mustafa,KBB,07/08/2005,26
1219,(1212),https://cqranking.com/common/flags/KOR.gif,LIM Jong-won,LXC,17/01/2005,26
1220,(1213),https://cqranking.com/common/flags/HUN.gif,TAKACS Zsombor,MBH,06/01/2006,26
1221,(1214),https://cqranking.com/common/flags/CAN.gif,RAMSAY Noah,APD,15/12/2002,26
1222,(1215),https://cqranking.com/common/flags/MRI.gif,PIAT William,-,18/07/2003,26
1223,(1113),https://cqranking.com/common/flags/ITA.gif,CIMOLAI Davide,-,13/08/1989,25
1224,(1216),https://cqranking.com/common/flags/FRA.gif,SOUPE Geoffrey,-,22/03/1988,25
1225,(1114),https://cqranking.com/common/flags/BEL.gif,DECLERCQ Tim,-,21/03/1989,25
1226,(1219),https://cqranking.com/common/flags/MEX.gif,FRAYRE MOCTEZUMA Eder,-,20/10/1991,25
1227,(1079),https://cqranking.com/common/flags/GBR.gif,MCLAY Daniel,-,03/01/1992,25
1228,(1220),https://cqranking.com/common/flags/CZE.gif,BOROS Michael,KCR,09/08/1992,25
1229,(1222),https://cqranking.com/common/flags/POL.gif,PAWLAK Tobiasz,ATT,24/11/1995,25
1230,(1223),https://cqranking.com/common/flags/DEN.gif,KLARIS Magnus Bak,GSH,23/01/1996,25
1231,(1224),https://cqranking.com/common/flags/COL.gif,SANCHEZ VERGARA Brayan Stiven,MED,03/06/1994,25
1232,(1226),https://cqranking.com/common/flags/TTO.gif,CAMPBELL Akil,-,01/02/1996,25
1233,(1120),https://cqranking.com/common/flags/GER.gif,STEIMLE Jannik,-,04/04/1996,25
1234,(1227),https://cqranking.com/common/flags/ESP.gif,RODRIGUEZ GARAICOECHEA Oscar,IGD,06/05/1995,25
1235,(1125),https://cqranking.com/common/flags/ITA.gif,GAZZOLI Michele,TFT,04/03/1999,25
1236,(1126),https://cqranking.com/common/flags/BEL.gif,PAQUOT Tom,-,22/09/1999,25
1237,(1228),https://cqranking.com/common/flags/RWA.gif,MUGISHA Moise,BBT,01/01/1997,25
1238,(1087),https://cqranking.com/common/flags/ESP.gif,SERRANO RODRIGUEZ Javier,PTV,17/04/2001,25
1239,(2130),https://cqranking.com/common/flags/COL.gif,JAMAICA MEJIA Javier Ernesto,TNC,02/03/1996,25
